BHID,mFrom,mTo,Sample_Type,SampleID,Ag_ppm,As_ppm,Au_ppm,Cu_ppm,Pb_ppm,S_pct_ICP40Q,S_pct_CSA06V,Zn_ppm,Lab_Batch,Assay_Dispatch,Received,Job_Date,AssayID
PDH-117,91.8,92.8,DD_half,23868,,,0.77,,,,,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3893
PDH-117,92.8,93.8,DD_half,23869,,,2.35,,,,,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3894
PDH-117,93.8,94.8,DD_half,23870,,,0.29,,,,,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3895
PDH-117,94.8,95.8,DD_half,23871,,,0.04,,,,,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3896
PDH-117,95.8,96.8,DD_half,23872,,,0.03,,,,0.02,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3897
PDH-117,96.8,97.8,DD_half,23873,,,0.04,,,,0.06,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3898
PDH-117,97.8,98.8,DD_half,23874,,,0.13,,,,0.04,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3899
PDH-117,98.8,99.8,DD_half,23875,,,0.22,,,,0.05,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3900
PDH-117,99.8,100.8,DD_half,23876,,,1.28,,,,,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3901
PDH-117,100.8,101.8,DD_half,23878,,,0.48,,,,0.11,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3902
PDH-117,101.8,103,Core loss ,23879,,,0.47,,,,0.05,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3903
PDH-117,103,104,DD_half,23880,,,1.31,,,,0.09,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3904
PDH-117,104,105,DD_half,23881,,,0.1,,,,0.01,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3905
PDH-117,105,106,DD_half,23882,,,0.03,,,,0.02,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3906
PDH-117,106,107,DD_half,23883,,,0.03,,,,0.03,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3907
PDH-117,107,108,DD_half,23884,,,0.06,,,,0.07,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3908
PDH-117,108,109,DD_half,23885,,,0.02,,,,,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3909
PDH-117,109,110,DD_half,23886,,,0.07,,,,0.05,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3910
PDH-117,110,111,DD_half,23887,,,0.02,,,,0.04,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3911
PDH-117,111,112,DD_half,23888,,,0.02,,,,0.07,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3912
PDH-117,112,113,DD_half,23889,,,0.04,,,,0.09,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3913
PDH-117,113,114,DD_half,23890,,,0.12,,,,0.13,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3914
PDH-117,114,115,DD_half,23891,,,0.17,,,,0.11,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3915
PDH-117,115,116.4,DD_half,23892,,,0.05,,,,0.08,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3916
PDH-117,116.4,117.4,DD_half,23893,,,0.04,,,,0.08,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3917
PDH-117,117.4,118.4,DD_half,23894,,,0.05,,,,0.09,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3918
PDH-117,118.4,119.4,DD_half,23895,,,0.09,,,,0.11,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3919
PDH-117,119.4,120.4,DD_half,23896,,,1.38,,,,0.23,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3920
PDH-117,120.4,121.4,DD_half,23897,,,1.34,,,,0.14,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3921
PDH-117,121.4,122.4,DD_half,23898,,,0.05,,,,0.26,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3922
PDH-117,122.4,123.4,DD_half,23900,,,0.16,,,,0.11,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3923
PDH-117,123.4,124.4,DD_half,23901,,,0.31,,,,0.19,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3924
PDH-117,124.4,125.5,Core loss ,23902,,,0.13,,,,0.15,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3925
PDH-117,125.5,126.6,Core loss ,23903,,,0.09,,,,0.11,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3926
PDH-117,126.6,127.8,DD_half,23904,,,0.03,,,,0.12,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3927
PDH-117,127.8,129,DD_half,23905,,,0.01,,,,0.06,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3928
PDH-117,129,130.45,DD_half,23906,,,0.05,,,,0.24,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3929
PDH-117,130.45,131.45,DD_half,23907,,,0.16,,,,0.3,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3930
PDH-117,131.45,132.45,DD_half,23908,,,0.12,,,,0.16,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3931
PDH-117,132.45,133.45,DD_half,23909,,,0.1,,,,0.26,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3932
PDH-117,133.45,134.45,DD_half,23910,,,0.18,,,,0.27,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3933
PDH-117,134.45,135.45,DD_half,23911,,,4.24,,,,0.34,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3934
PDH-117,135.45,136.45,DD_half,23912,,,0.62,,,,0.15,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3935
PDH-117,136.45,137.45,DD_half,23913,,,0.6,,,,0.28,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3936
PDH-117,137.45,138.45,DD_half,23914,,,0.41,,,,0.2,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3937
PDH-117,138.45,139.45,DD_half,23915,,,0.11,,,,0.13,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3938
PDH-117,139.45,140.45,DD_half,23916,,,0.09,,,,0.48,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3939
PDH-117,140.45,141.45,DD_half,23918,,,0.04,,,,0.27,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3940
PDH-117,141.45,142.45,DD_half,23919,,,0.1,,,,0.14,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3941
PDH-117,142.45,143.45,DD_half,23920,,,0.25,,,,0.3,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3942
PDH-117,143.45,144.45,DD_half,23921,,,0.16,,,,0.48,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3943
PDH-117,144.45,145.45,DD_half,23922,,,0.04,,,,0.16,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3944
PDH-117,145.45,146.45,DD_half,23923,,,0.64,,,,0.47,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3945
PDH-117,146.45,147.45,DD_half,23924,,,0.25,,,,0.3,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3946
PDH-117,147.45,148.45,DD_half,23925,,,0.06,,,,0.34,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3947
PDH-117,148.45,149.45,DD_half,23926,,,0.38,,,,0.45,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3948
PDH-117,149.45,150.7,DD_half,23927,,,0.09,,,,0.36,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3949
PDH-117,150.7,152,Core loss ,23928,,,0.03,,,,0.43,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3950
PDH-117,152,153.5,Core loss ,23929,,,0.03,,,,0.57,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3951
PDH-118,0,2.7,Core loss ,23930,,,1.95,,,,,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3952
PDH-118,2.7,3.75,Core loss ,23931,,,0.7,,,,,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3953
PDH-118,3.75,4.8,DD_half,23932,,,1.78,,,,,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3954
PDH-118,4.8,6.3,DD_half,23933,,,1.79,,,,,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3955
PDH-118,6.3,7.3,DD_half,23934,,,1.9,,,,,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3956
PDH-118,7.3,8.3,DD_half,23935,,,1.85,,,,,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3957
PDH-118,8.3,9.3,DD_half,23936,,,1.27,,,,,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3958
PDH-118,9.3,10.3,DD_half,23937,,,1.92,,,,,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3959
PDH-118,10.3,11.3,DD_half,23938,,,4.74,,,,,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3960
PDH-118,11.3,12.3,DD_half,23939,,,2.62,,,,,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3961
PDH-118,12.3,13.3,DD_half,23940,,,1.73,,,,,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3962
PDH-118,13.3,14.3,DD_half,23941,,,4.21,,,,,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3963
PDH-118,14.3,15.3,DD_half,23942,,,3.65,,,,,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3964
PDH-118,15.3,16.3,DD_half,23943,,,3.58,,,,,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3965
PDH-118,16.3,17.3,DD_half,23944,,,1.07,,,,,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3966
PDH-118,17.3,18.3,DD_half,23945,,,4.4,,,,,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3967
PDH-118,18.3,19.3,DD_half,23946,,,1.91,,,,,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3968
PDH-118,19.3,20.3,DD_half,23947,,,6.07,,,,,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3969
PDH-118,20.3,21.3,DD_half,23949,,,0.45,,,,,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3970
PDH-118,21.3,22.3,DD_half,23950,,,5.3,,,,,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3971
PDH-118,22.3,23.3,DD_half,23951,,,2.27,,,,,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3972
PDH-118,23.3,24.5,Core loss ,23952,,,1.6,,,,,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3973
PDH-118,24.5,25.5,DD_half,23953,,,2.41,,,,,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3974
PDH-118,25.5,26.5,DD_half,23954,,,0.68,,,,,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3975
PDH-118,26.5,27.5,DD_half,23955,,,0.52,,,,,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3976
PDH-118,27.5,28.5,DD_half,23956,,,0.47,,,,,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3977
PDH-118,28.5,29.5,DD_half,23957,,,0.51,,,,,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3978
PDH-118,29.5,30.5,DD_half,23958,,,0.33,,,,,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3979
PDH-118,30.5,31.5,DD_half,23959,,,0.38,,,,,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3980
PDH-118,31.5,32.5,DD_half,23960,,,0.36,,,,,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3981
PDH-118,32.5,33.5,DD_half,23961,,,0.97,,,,,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3982
PDH-118,33.5,34.5,DD_half,23962,,,0.26,,,,,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3983
PDH-118,34.5,35.5,DD_half,23963,,,0.22,,,,,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3984
PDH-118,35.5,36.5,DD_half,23964,,,0.12,,,,,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3985
PDH-118,36.5,37.5,DD_half,23965,,,0.73,,,,,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3986
PDH-118,37.5,38.5,DD_half,23966,,,2.77,,,,,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3987
PDH-118,38.5,39.5,DD_half,23967,,,0.32,,,,,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3988
PDH-118,39.5,40.6,Core loss ,23968,,,0.22,,,,,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3989
PDH-118,40.6,41.7,Core loss ,23970,,,0.51,,,,,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3990
PDH-118,41.7,42.7,DD_half,23971,,,0.33,,,,,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3991
PDH-118,42.7,43.7,DD_half,23972,,,0.31,,,,,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3992
PDH-118,43.7,44.7,DD_half,23973,,,0.52,,,,,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3993
PDH-118,44.7,45.7,DD_half,23974,,,0.5,,,,,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3994
PDH-118,45.7,46.7,DD_half,23975,,,0.28,,,,,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3995
PDH-118,46.7,47.7,DD_half,23976,,,0.21,,,,,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3996
PDH-118,47.7,48.7,DD_half,23977,,,0.31,,,,,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3997
PDH-118,48.7,49.7,DD_half,23978,,,0.29,,,,,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3998
PDH-118,49.7,50.8,Core loss ,23979,,,0.39,,,,,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3999
PDH-118,50.8,51.8,DD_half,23980,,,0.4,,,,,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,4000
PDH-118,51.8,52.8,DD_half,23981,,,0.28,,,,,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,4001
PDH-118,52.8,53.8,DD_half,23982,,,0.68,,,,,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,4002
PDH-118,53.8,54.8,DD_half,23983,,,1.12,,,,,,JK13-00903,PGP-025,26/11/2013 0:00,5/12/2013 0:00,4003
PDH-118,54.8,55.8,DD_half,23984,,,0.87,,,,,,JK13-00903,PGP-025,26/11/2013 0:00,5/12/2013 0:00,4004
PDH-118,55.8,56.8,DD_half,23985,,,1.45,,,,,,JK13-00903,PGP-025,26/11/2013 0:00,5/12/2013 0:00,4005
PDH-118,56.8,57.8,DD_half,23986,,,0.57,,,,,,JK13-00903,PGP-025,26/11/2013 0:00,5/12/2013 0:00,4006
PDH-118,57.8,58.9,Core loss ,23988,,,1.7,,,,,,JK13-00903,PGP-025,26/11/2013 0:00,5/12/2013 0:00,4007
PDH-118,58.9,59.9,DD_half,23989,,,1.24,,,,,,JK13-00903,PGP-025,26/11/2013 0:00,5/12/2013 0:00,4008
PDH-118,59.9,60.9,DD_half,23990,,,1.9,,,,,,JK13-00903,PGP-025,26/11/2013 0:00,5/12/2013 0:00,4009
PDH-118,60.9,61.9,DD_half,23991,,,0.9,,,,,,JK13-00903,PGP-025,26/11/2013 0:00,5/12/2013 0:00,4010
PDH-118,61.9,62.9,DD_half,23992,,,0.5,,,,,,JK13-00903,PGP-025,26/11/2013 0:00,5/12/2013 0:00,4011
PDH-118,62.9,63.9,DD_half,23993,,,0.48,,,,,,JK13-00903,PGP-025,26/11/2013 0:00,5/12/2013 0:00,4012
PDH-118,63.9,64.9,DD_half,23994,,,0.44,,,,,,JK13-00903,PGP-025,26/11/2013 0:00,5/12/2013 0:00,4013
PDH-118,64.9,65.9,DD_half,23995,,,1.06,,,,,,JK13-00903,PGP-025,26/11/2013 0:00,5/12/2013 0:00,4014
PDH-118,65.9,66.9,DD_half,23996,,,2.24,,,,,,JK13-00903,PGP-025,26/11/2013 0:00,5/12/2013 0:00,4015
PDH-118,66.9,67.9,DD_half,23997,,,0.42,,,,,,JK13-00903,PGP-025,26/11/2013 0:00,5/12/2013 0:00,4016
PDH-118,67.9,68.9,DD_half,23998,,,0.78,,,,,,JK13-00903,PGP-025,26/11/2013 0:00,5/12/2013 0:00,4017
PDH-118,68.9,69.9,DD_half,23999,,,1.44,,,,,,JK13-00903,PGP-025,26/11/2013 0:00,5/12/2013 0:00,4018
PDH-118,69.9,70.9,DD_half,24000,,,1.33,,,,,,JK13-00903,PGP-025,26/11/2013 0:00,5/12/2013 0:00,4019
PDH-118,70.9,71.9,DD_half,24001,,,1.39,,,,,,JK13-00903,PGP-025,26/11/2013 0:00,5/12/2013 0:00,4020
PDH-118,71.9,73.1,DD_half,24002,,,1.84,,,,,,JK13-00903,PGP-025,26/11/2013 0:00,5/12/2013 0:00,4021
PDH-118,73.1,74.6,Core loss ,24003,,,0.49,,,,,,JK13-00903,PGP-025,26/11/2013 0:00,5/12/2013 0:00,4022
PDH-118,74.6,75.65,Core loss ,24004,,,0.42,,,,,,JK13-00903,PGP-025,26/11/2013 0:00,5/12/2013 0:00,4023
PDH-118,75.65,77,DD_half,24005,,,0.11,,,,,,JK13-00903,PGP-025,26/11/2013 0:00,5/12/2013 0:00,4024
PDH-118,77,78.3,DD_half,24006,,,0.15,,,,,,JK13-00903,PGP-025,26/11/2013 0:00,5/12/2013 0:00,4025
PDH-118,78.3,79.3,DD_half,24007,,,4.35,,,,,,JK13-00903,PGP-025,26/11/2013 0:00,5/12/2013 0:00,4026
PDH-118,79.3,80.3,DD_half,24008,,,1.57,,,,,,JK13-00903,PGP-025,26/11/2013 0:00,5/12/2013 0:00,4027
PDH-118,80.3,81.3,DD_half,24010,,,1.59,,,,,,JK13-00903,PGP-025,26/11/2013 0:00,5/12/2013 0:00,4028
PDH-118,81.3,82.3,DD_half,24011,,,1.72,,,,,,JK13-00903,PGP-025,26/11/2013 0:00,5/12/2013 0:00,4029
PDH-118,82.3,83.3,DD_half,24012,,,0.17,,,,,,JK13-00903,PGP-025,26/11/2013 0:00,5/12/2013 0:00,4030
PDH-118,83.3,84.3,DD_half,24013,,,0.2,,,,,,JK13-00903,PGP-025,26/11/2013 0:00,5/12/2013 0:00,4031
PDH-118,84.3,85.3,DD_half,24014,,,2.28,,,,,,JK13-00903,PGP-025,26/11/2013 0:00,5/12/2013 0:00,4032
PDH-118,85.3,86.3,DD_half,24015,,,1.31,,,,,,JK13-00903,PGP-025,26/11/2013 0:00,5/12/2013 0:00,4033
PDH-118,86.3,87.3,DD_half,24016,,,0.77,,,,,,JK13-00903,PGP-025,26/11/2013 0:00,5/12/2013 0:00,4034
PDH-118,87.3,88.3,DD_half,24017,,,3.34,,,,,,JK13-00903,PGP-025,26/11/2013 0:00,5/12/2013 0:00,4035
PDH-118,88.3,89.45,DD_half,24018,,,1.83,,,,,,JK13-00903,PGP-025,26/11/2013 0:00,5/12/2013 0:00,4036
PDH-118,89.45,90.45,DD_half,24019,,,3.98,,,,,,JK13-00903,PGP-025,26/11/2013 0:00,5/12/2013 0:00,4037
PDH-118,90.45,91.45,DD_half,24020,,,1.61,,,,,,JK13-00903,PGP-025,26/11/2013 0:00,5/12/2013 0:00,4038
PDH-118,91.45,92.45,DD_half,24021,,,0.77,,,,,,JK13-00903,PGP-025,26/11/2013 0:00,5/12/2013 0:00,4039
PDH-118,92.45,93.45,DD_half,24022,,,0.43,,,,,,JK13-00903,PGP-025,26/11/2013 0:00,5/12/2013 0:00,4040
PDH-118,93.45,94.45,DD_half,24023,,,0.87,,,,,,JK13-00903,PGP-025,26/11/2013 0:00,5/12/2013 0:00,4041
PDH-118,94.45,95.45,DD_half,24024,,,41.2,,,,,,JK13-00903,PGP-025,26/11/2013 0:00,5/12/2013 0:00,4042
PDH-118,95.45,96.6,DD_half,24025,,,0.85,,,,,,JK13-00903,PGP-025,26/11/2013 0:00,5/12/2013 0:00,4043
PDH-118,96.6,98,DD_half,24026,,,0.27,,,,,,JK13-00903,PGP-025,26/11/2013 0:00,5/12/2013 0:00,4044
PDH-118,98,99,DD_half,24027,,,1.15,,,,,,JK13-00903,PGP-025,26/11/2013 0:00,5/12/2013 0:00,4045
PDH-118,99,100,DD_half,24028,,,0.23,,,,,,JK13-00903,PGP-025,26/11/2013 0:00,5/12/2013 0:00,4046
PDH-118,100,101,DD_half,24030,,,0.43,,,,,,JK13-00903,PGP-025,26/11/2013 0:00,5/12/2013 0:00,4047
PDH-118,101,102,DD_half,24031,,,0.57,,,,,,JK13-00903,PGP-025,26/11/2013 0:00,5/12/2013 0:00,4048
PDH-118,102,103.2,DD_half,24032,,,1.34,,,,,,JK13-00903,PGP-025,26/11/2013 0:00,5/12/2013 0:00,4049
PDH-118,103.2,104.2,DD_half,24033,,,0.47,,,,,,JK13-00903,PGP-025,26/11/2013 0:00,5/12/2013 0:00,4050
PDH-118,104.2,105.2,DD_half,24034,,,0.26,,,,,,JK13-00903,PGP-025,26/11/2013 0:00,5/12/2013 0:00,4051
PDH-118,105.2,106.2,DD_half,24035,,,0.52,,,,,,JK13-00903,PGP-025,26/11/2013 0:00,5/12/2013 0:00,4052
PDH-118,106.2,107.2,DD_half,24036,,,1.7,,,,,,JK13-00903,PGP-025,26/11/2013 0:00,5/12/2013 0:00,4053
PDH-118,107.2,108.2,DD_half,24037,,,1.97,,,,,,JK13-00903,PGP-025,26/11/2013 0:00,5/12/2013 0:00,4054
PDH-118,108.2,109.2,DD_half,24038,,,0.26,,,,,,JK13-00903,PGP-025,26/11/2013 0:00,5/12/2013 0:00,4055
PDH-118,109.2,110.2,DD_half,24039,,,0.11,,,,0.3,,JK13-00903,PGP-025,26/11/2013 0:00,5/12/2013 0:00,4056
PDH-118,110.2,111.2,DD_half,24040,,,0.1,,,,0.32,,JK13-00903,PGP-025,26/11/2013 0:00,5/12/2013 0:00,4057
PDH-118,111.2,112.2,DD_half,24041,,,0.05,,,,0.29,,JK13-00903,PGP-025,26/11/2013 0:00,5/12/2013 0:00,4058
PDH-118,112.2,113.35,DD_half,24042,,,,,,,0.18,,JK13-00903,PGP-025,26/11/2013 0:00,5/12/2013 0:00,4059
PDH-118,113.35,114.35,DD_half,24043,,,0.29,,,,0.47,,JK13-00903,PGP-025,26/11/2013 0:00,5/12/2013 0:00,4060
PDH-118,114.35,115.35,DD_half,24044,,,0.76,,,,0.42,,JK13-00903,PGP-025,26/11/2013 0:00,5/12/2013 0:00,4061
PDH-118,115.35,116.35,DD_half,24045,,,0.31,,,,0.39,,JK13-00903,PGP-025,26/11/2013 0:00,5/12/2013 0:00,4062
PDH-118,116.35,117.35,DD_half,24046,,,0.57,,,,0.33,,JK13-00903,PGP-025,26/11/2013 0:00,5/12/2013 0:00,4063
PDH-118,117.35,118.35,DD_half,24047,,,0.72,,,,0.19,,JK13-00903,PGP-025,26/11/2013 0:00,5/12/2013 0:00,4064
PDH-118,118.35,119.35,DD_half,24048,,,0.49,,,,0.34,,JK13-00903,PGP-025,26/11/2013 0:00,5/12/2013 0:00,4065
PDH-118,119.35,120.35,DD_half,24050,,,0.31,,,,0.37,,JK13-00903,PGP-025,26/11/2013 0:00,5/12/2013 0:00,4066
PDH-118,120.35,121.35,DD_half,24051,,,0.18,,,,0.23,,JK13-00903,PGP-025,26/11/2013 0:00,5/12/2013 0:00,4067
PDH-118,121.35,122.35,DD_half,24052,,,0.05,,,,0.11,,JK13-00903,PGP-025,26/11/2013 0:00,5/12/2013 0:00,4068
PDH-118,122.35,123.35,DD_half,24053,,,0.05,,,,0.23,,JK13-00903,PGP-025,26/11/2013 0:00,5/12/2013 0:00,4069
PDH-118,123.35,124.35,DD_half,24054,,,0.21,,,,0.26,,JK13-00903,PGP-025,26/11/2013 0:00,5/12/2013 0:00,4070
PDH-118,124.35,125.35,DD_half,24055,,,0.04,,,,0.22,,JK13-00903,PGP-025,26/11/2013 0:00,5/12/2013 0:00,4071
PDH-118,125.35,126.7,DD_half,24056,,,0.07,,,,0.29,,JK13-00903,PGP-025,26/11/2013 0:00,5/12/2013 0:00,4072
PDH-118,126.7,127.7,DD_half,24057,,,0.33,,,,0.25,,JK13-00903,PGP-025,26/11/2013 0:00,5/12/2013 0:00,4073
PDH-118,127.7,128.7,DD_half,24058,,,0.06,,,,0.22,,JK13-00903,PGP-025,26/11/2013 0:00,5/12/2013 0:00,4074
PDH-118,128.7,129.7,DD_half,24059,,,0.08,,,,0.22,,JK13-00903,PGP-025,26/11/2013 0:00,5/12/2013 0:00,4075
PDH-118,129.7,130.7,DD_half,24060,,,0.28,,,,0.19,,JK13-00903,PGP-025,26/11/2013 0:00,5/12/2013 0:00,4076
PDH-118,130.7,131.7,DD_half,24061,,,0.59,,,,0.19,,JK13-00903,PGP-025,26/11/2013 0:00,5/12/2013 0:00,4077
PDH-118,131.7,132.7,DD_half,24062,,,0.13,,,,0.16,,JK13-00903,PGP-025,26/11/2013 0:00,5/12/2013 0:00,4078
PDH-118,132.7,133.7,DD_half,24063,,,0.12,,,,0.2,,JK13-00903,PGP-025,26/11/2013 0:00,5/12/2013 0:00,4079
PDH-118,133.7,134.7,DD_half,24064,,,0.25,,,,0.18,,JK13-00903,PGP-025,26/11/2013 0:00,5/12/2013 0:00,4080
PDH-118,134.7,135.95,DD_half,24065,,,0.32,,,,0.41,,JK13-00903,PGP-025,26/11/2013 0:00,5/12/2013 0:00,4081
PDH-118,135.95,137,Core loss ,24066,,,2.45,,,,0.83,,JK13-00903,PGP-025,26/11/2013 0:00,5/12/2013 0:00,4082
PDH-118,137,138,DD_half,24067,,,0.54,,,,0.75,,JK13-00903,PGP-025,26/11/2013 0:00,5/12/2013 0:00,4083
PDH-118,138,139,DD_half,24068,,,0.48,,,,0.35,,JK13-00903,PGP-025,26/11/2013 0:00,5/12/2013 0:00,4084
PDH-118,139,140.1,Core loss ,24069,,,0.55,,,,0.63,,JK13-00903,PGP-025,26/11/2013 0:00,5/12/2013 0:00,4085
